yyyymmdd,WTI 
19870722,21.75
19870723,21.38
19870724,20.75
19870727,20.49
19870728,21.32
19870729,21.44
19870730,21.36
19870731,21.35
19870803,22.16
19870804,21.97
19870805,21.29
19870806,21.23
19870807,20.99
19870810,20.75
19870811,20.99
19870812,20.99
19870813,20.75
19870814,20.57
19870817,19.83
19870818,19.9
19870819,19.63
19870820,19.42
19870821,18.9
19870824,18.6
19870825,18.64
19870826,19.48
19870827,19.64
19870828,19.39
19870831,19.73
19870901,19.63
19870902,19.64
19870903,19.5
19870904,19.32
19870908,18.94
19870909,19.38
19870910,19.67
19870911,19.4
19870914,19.61
19870915,19.7
19870916,19.73
19870917,19.56
19870918,19.55
19870921,19.78
19870922,19.25
19870923,19.7
19870924,19.68
19870925,19.68
19870928,19.45
19870929,19.54
19870930,19.59
19871001,19.62
19871002,19.86
19871005,19.82
19871006,19.59
19871007,19.66
19871008,19.59
19871009,19.67
19871012,19.65
19871013,19.7
19871014,19.77
19871015,19.75
19871016,20.22
19871019,19.85
19871020,19.87
19871021,19.95
19871022,19.95
19871023,20
19871026,20.23
19871027,20.12
19871028,20.08
19871029,20.08
19871030,19.96
19871102,19.62
19871103,19.49
19871104,19.07
19871105,19.07
19871106,18.8
19871109,18.63
19871110,18.94
19871111,18.9
19871112,18.91
19871113,18.93
19871116,18.65
19871117,18.4
19871118,18.64
19871119,18.57
19871120,18.93
19871123,18.78
19871124,18.71
19871125,18.63
19871130,18.51
19871201,18.44
19871202,18.56
19871203,18.87
19871204,18.74
19871207,18.25
19871208,18.08
19871209,18.25
19871210,18.51
19871211,18.31
19871214,17.44
19871215,16.63
19871216,15.96
19871217,15.84
19871218,16
19871221,15.16
19871222,16.61
19871223,16.64
19871224,16.64
19871228,16.64
19871229,16.93
19871230,17.11
19871231,16.7
19880104,17.69
19880105,17.85
19880106,17.82
19880107,17.39
19880108,17.31
19880111,17.31
19880112,16.63
19880113,16.59
19880114,17.21
19880115,16.95
19880118,16.95
19880119,17.35
19880120,17.25
19880121,17.18
19880122,17.01
19880125,17.09
19880126,17.04
19880127,16.79
19880128,16.96
19880129,16.94
19880201,16.82
19880202,16.94
19880203,17.14
19880204,17.14
19880205,17.28
19880208,17.66
19880209,17.42
19880210,17.42
19880211,17.11
19880212,16.75
19880216,16.67
19880217,16.61
19880218,16.45
19880219,16.7
19880222,16.62
19880223,16.6
19880224,16.46
19880225,15.92
19880226,15.78
19880229,16.08
19880301,15.72
19880302,15.67
19880303,15.5
19880304,15.59
19880307,15.37
19880308,15.45
19880309,15.49
19880310,16
19880311,16.29
19880314,15.59
19880315,15.68
19880316,16
19880317,16.28
19880318,16.58
19880321,16.49
19880322,16.22
19880323,16.86
19880324,16.96
19880325,17.03
19880328,17.1
19880329,16.98
19880330,17.08
19880331,17.08
19880404,17.01
19880405,16.83
19880406,16.81
19880407,17.06
19880408,16.88
19880411,17.89
19880412,18.09
19880413,18.12
19880414,18.3
19880415,18.37
19880418,18.52
19880419,18.03
19880420,17.74
19880421,18.36
19880422,18.3
19880425,18.4
19880426,18.6
19880427,18.27
19880428,18.27
19880429,17.99
19880502,17.14
19880503,17.37
19880504,17.2
19880505,17.37
19880506,17.74
19880509,17.54
19880510,17.46
19880511,17.49
19880512,17.48
19880513,17.49
19880516,17.66
19880517,17.76
19880518,17.43
19880519,17.45
19880520,17.17
19880523,17.35
19880524,17.4
19880525,17.38
19880526,17.38
19880527,17.52
19880531,17.54
19880601,17.58
19880602,17.65
19880603,17.5
19880606,17.26
19880607,17.37
19880608,17.35
19880609,17.29
19880610,16.73
19880613,16.48
19880614,16.83
19880615,16.62
19880616,16.66
19880617,16.45
19880620,16
19880621,15.89
19880622,16.44
19880623,16.37
19880624,16.46
19880627,15.86
19880628,15.78
19880629,15.43
19880630,15.16
19880701,14.94
19880705,14.9
19880706,15.36
19880707,16
19880708,15.46
19880711,15.05
19880712,14.55
19880713,14.44
19880714,14.76
19880715,14.76
19880718,15.7
19880719,15.49
19880720,15.7
19880721,16.39
19880722,16.38
19880725,16.05
19880726,15.92
19880727,16.16
19880728,16.15
19880729,16.31
19880801,16.2
19880802,15.59
19880803,15.59
19880804,15.08
19880805,15.26
19880808,15.87
19880809,15.68
19880810,15.71
19880811,15.75
19880812,15.76
19880815,15.61
19880816,15.5
19880817,15.49
19880818,15.57
19880819,15.73
19880822,15.76
19880823,15.7
19880824,15.68
19880825,15.31
19880826,15.34
19880829,15.25
19880830,15.19
19880831,15.27
19880901,15.27
19880902,14.79
19880906,14.44
19880907,14.16
19880908,14.48
19880909,14.57
19880912,14.5
19880913,14.56
19880914,15.4
19880915,15.4
19880916,14.57
19880919,14.73
19880920,15.04
19880921,14.54
19880922,14.65
19880923,14.18
19880926,14.2
19880927,13.98
19880928,14.23
19880929,13.92
19880930,13.92
19881003,13.06
19881004,13.07
19881005,12.6
19881006,12.66
19881007,12.79
19881010,13.6
19881011,13.55
19881012,14.01
19881013,14.07
19881014,14.76
19881017,15.21
19881018,15.21
19881019,15.3
19881020,15.15
19881021,14.6
19881024,13.17
19881025,13.26
19881026,13.41
19881027,13.38
19881028,13.85
19881031,13.58
19881101,13.44
19881102,13.75
19881103,13.84
19881104,14.05
19881107,14.02
19881108,13.82
19881109,13.86
19881110,14.18
19881111,13.95
19881114,14.2
19881115,13.9
19881116,13.67
19881117,13.29
19881118,13.8
19881121,12.98
19881122,13.86
19881123,13.97
19881128,15.05
19881129,14.92
19881130,15.32
19881201,15.61
19881202,15.64
19881205,15.34
19881206,15.46
19881207,15.74
19881208,15.44
19881209,15.84
19881212,16.06
19881213,16
19881214,16.37
19881215,16.35
19881216,16.48
19881219,16.31
19881220,17.73
19881221,16.3
19881222,16.49
19881223,16.61
19881227,16.95
19881228,17
19881229,16.77
19881230,17.24
19890103,17.36
19890104,17.08
19890105,17.42
19890106,17.55
19890109,17.72
19890110,17.69
19890111,18.15
19890112,18.17
19890113,18.48
19890116,18.88
19890117,18.95
19890118,19.26
19890119,19.28
19890120,18.86
19890123,17.7
19890124,17.54
19890125,18.12
19890126,17.72
19890127,17.74
19890130,17.29
19890131,17.03
19890201,17.34
19890202,17.73
19890203,17.53
19890206,17.38
19890207,17.65
19890208,17.49
19890209,17.39
19890210,17.11
19890213,17.59
19890214,17.42
19890215,17.92
19890216,18.33
19890217,18.56
19890221,18.56
19890222,17.67
19890223,17.82
19890224,18.07
19890227,18.14
19890228,18.15
19890301,18.33
19890302,18.72
19890303,18.56
19890306,18.67
19890307,18.3
19890308,18.54
19890309,18.52
19890310,18.51
19890313,19.03
19890314,19.29
19890315,19.77
19890316,19.84
19890317,20.33
19890320,19.8
19890321,19.92
19890322,20.04
19890323,20.15
19890327,20.75
19890328,20.05
19890329,19.94
19890330,20.8
19890331,20.38
19890403,19.95
19890404,20.42
19890405,19.99
19890406,19.8
19890407,19.97
19890410,20.59
19890411,20.63
19890412,20.64
19890413,20.64
19890414,20.69
19890417,21.22
19890418,21.51
19890419,22.61
19890420,23
19890421,23.47
19890424,22.31
19890425,23.31
19890426,21.21
19890427,20.93
19890428,20.42
19890501,20.66
19890502,20.2
19890503,20.1
19890504,20.6
19890505,20
19890508,19.45
19890509,19.77
19890510,19.52
19890511,20.08
19890512,20.1
19890515,20.53
19890516,20.7
19890517,20.1
19890518,20.2
19890519,20.6
19890522,20.93
19890523,19.04
19890524,19.66
19890525,19.48
19890526,19.52
19890530,19.95
19890531,19.9
19890601,19.81
19890602,20.14
19890605,20.52
19890606,20.46
19890607,19.72
19890608,20
19890609,19.88
19890612,19.26
19890613,19.34
19890614,20.38
19890615,20.57
19890616,19.95
19890619,20.9
19890620,19.53
19890621,20.16
19890622,19.45
19890623,19.71
19890626,20.25
19890627,20.48
19890628,20.03
19890629,20.26
19890630,20.27
19890705,20.79
19890706,20.3
19890707,20.75
19890710,20.36
19890711,20.53
19890712,20.2
19890713,20.33
19890714,20.32
19890717,20.45
19890718,20.34
19890719,19.85
19890720,19.9
19890721,19.71
19890724,19
19890725,18.54
19890726,18.3
19890727,18.12
19890728,17.93
19890731,18.31
19890801,18.03
19890802,18.28
19890803,18.21
19890804,18
19890807,17.91
19890808,18.12
19890809,18.17
19890810,18.59
19890811,18.48
19890814,18.58
19890815,18.68
19890816,18.97
19890817,18.68
19890818,18.8
19890821,19.08
19890822,19.08
19890823,19.15
19890824,18.61
19890825,18.51
19890828,18.57
19890829,18.64
19890830,18.83
19890831,18.83
19890901,18.85
19890905,19.05
19890906,19.28
19890907,19.41
19890908,19.75
19890911,19.76
19890912,19.7
19890913,19.86
19890914,19.72
19890915,19.96
19890918,19.88
19890919,19.56
19890920,19.64
19890921,19.62
19890922,19.28
19890925,19.46
19890926,19.53
19890927,19.59
19890928,19.86
19890929,20.13
19891002,20.01
19891003,20.13
19891004,20.15
19891005,19.96
19891006,19.87
19891009,20.02
19891010,20.17
19891011,20.25
19891012,20.47
19891013,20.89
19891016,20.6
19891017,20.75
19891018,20.55
19891019,20.42
19891020,19.98
19891023,19.76
19891024,19.72
19891025,19.62
19891026,19.38
19891027,19.77
19891030,19.72
19891031,19.94
19891101,20
19891102,20.01
19891103,20.78
19891106,20.1
19891107,20.02
19891108,19.87
19891109,19.92
19891110,19.84
19891113,19.7
19891114,19.5
19891115,19.67
19891116,19.86
19891117,19.91
19891120,20.07
19891121,20.04
19891122,19.82
19891124,19.8
19891127,19.63
19891128,19.25
19891129,19.4
19891130,19.86
19891201,20.29
19891204,20.25
19891205,20.34
19891206,20.47
19891207,20.51
19891208,20.5
19891211,20.5
19891212,20.65
19891213,20.77
19891214,20.65
19891215,21.1
19891218,21.54
19891219,21.7
19891220,21.21
19891221,21.52
19891222,21.29
19891226,21.91
19891227,21.97
19891228,21.5
19891229,21.82
19900102,22.89
19900103,23.68
19900104,23.41
19900105,23.08
19900108,21.62
19900109,22.67
19900110,22.9
19900111,23.15
19900112,23.14
19900115,22.35
19900116,22.8
19900117,22.1
19900118,22.78
19900119,23.7
19900122,22.5
19900123,21.6
19900124,21.6
19900125,22.25
19900126,22.55
19900129,22.8
19900130,22.45
19900131,22.7
19900201,22.65
19900202,23.05
19900205,22.35
19900206,22.5
19900207,22.4
19900208,22.05
19900209,21.74
19900212,22.05
19900213,21.9
19900214,22.1
19900215,22.85
19900216,22.4
19900220,22.2
19900221,21.75
19900222,21.75
19900223,21.4
19900226,21.8
19900227,21.55
19900228,21.54
19900301,21.17
19900302,21.35
19900305,21.6
19900306,21.3
19900307,20.9
19900308,20.78
19900309,20.4
19900312,20.25
19900313,20.2
19900314,20.05
19900315,20.18
19900316,20.07
19900319,19.6
19900320,19.25
19900321,19.95
19900322,20
19900323,20.39
19900326,20.39
19900327,20.48
19900328,20.08
19900329,20.03
19900330,20.28
19900402,20.48
19900403,20.3
19900404,19.78
19900405,19.43
19900406,19.15
19900409,18.4
19900410,17.68
19900411,18.06
19900412,17.78
19900416,17.85
19900417,17.4
19900418,16.95
19900419,18.06
19900420,17.95
19900423,18.67
19900424,19
19900425,18.65
19900426,18.45
19900427,18.55
19900430,18.55
19900501,18.82
19900502,18.65
19900503,18
19900504,17.98
19900507,18.27
19900508,18.29
19900509,19
19900510,19.02
19900511,18.95
19900514,19.7
19900515,19.59
19900516,19
19900517,18.87
19900518,18.75
19900521,18.35
19900522,17.68
19900523,18.14
19900524,16.03
19900525,16
19900529,18
19900530,18.08
19900531,17.4
19900601,17.5
19900604,17.14
19900605,16.68
19900606,16.92
19900607,16.67
19900608,16.78
19900611,16.82
19900612,17.51
19900613,17.58
19900614,17.1
19900615,16.62
19900618,15.94
19900619,15.7
19900620,15.3
19900621,16.19
19900622,16.71
19900625,16.28
19900626,17.09
19900627,16.68
19900628,17.15
19900629,17.07
19900702,17.02
19900703,16.7
19900705,16.45
19900706,16.47
19900709,16.58
19900710,16.94
19900711,17.47
19900712,18.71
19900713,18.36
19900716,18.67
19900717,18.4
19900718,18.55
19900719,19.05
19900720,19.61
19900723,20
19900724,19.66
19900725,19.4
19900726,20.3
19900727,20.04
19900730,20.2
19900731,20.63
19900801,21.54
19900802,23.11
19900803,24.39
19900806,28.25
19900807,28.5
19900808,25.33
19900809,25.87
19900810,26.54
19900813,26.77
19900814,26.77
19900815,26.3
19900816,27.46
19900817,28.65
19900820,28.57
19900821,28.46
19900822,31.5
19900823,31.78
19900824,30.9
19900827,27.15
19900828,27.78
19900829,26
19900830,26.77
19900831,27.3
19900904,29.22
19900905,30.02
19900906,31.5
19900907,29.94
19900910,32.65
19900911,30.56
19900912,31.02
19900913,31.1
19900914,31.86
19900917,33.7
19900918,33.49
19900919,33.2
19900920,34.46
19900921,36.2
19900924,39.45
19900925,37.63
19900926,38.7
19900927,39.6
19900928,39.58
19901001,37.05
19901002,34.85
19901003,37.45
19901004,36.9
19901005,38.05
19901008,38.88
19901009,40.65
19901010,38.99
19901011,40.5
19901012,39.64
19901015,37.95
19901016,39.1
19901017,36.72
19901018,36.9
19901019,33.79
19901022,28.38
19901023,29.77
19901024,31.15
19901025,34.1
19901026,32.95
19901029,34.7
19901030,34.94
19901031,35.25
19901101,35.17
19901102,34
19901105,32.11
19901106,32.33
19901107,35.55
19901108,35.63
19901109,33.89
19901112,32.12
19901113,33.22
19901114,31.2
19901115,31.17
19901116,29.83
19901119,31.15
19901120,31.15
19901121,29.53
19901123,31.8
19901126,33.25
19901127,33.11
19901128,33.32
19901129,32.9
19901130,29.1
19901203,29.4
19901204,29.21
19901205,27.09
19901206,25.35
19901207,26.6
19901210,26.9
19901211,26.41
19901212,25.3
19901213,26.42
19901214,26.6
19901217,27.15
19901218,27.76
19901219,28.23
19901220,27.55
19901221,25.97
19901226,27.32
19901227,26.81
19901228,27.57
19901231,28.44
19910102,26.5
19910103,25.5
19910104,24.75
19910107,27.5
19910108,27.05
19910109,27.61
19910110,27.76
19910111,27.29
19910114,30.38
19910115,30.07
19910116,32.05
19910117,21.44
19910118,19.25
19910121,21.4
19910122,24.88
19910123,24.04
19910124,25.21
19910125,24.6
19910128,20.9
19910129,21.75
19910130,20.95
19910131,21.84
19910201,21.34
19910204,21.24
19910205,20.61
19910206,21.55
19910207,21.27
19910208,21.97
19910211,22.5
19910212,23
19910213,22.5
19910214,22.3
19910215,21.25
19910219,20.02
19910220,20.38
19910221,18.4
19910222,17.55
19910225,18
19910226,18.52
19910227,19.04
19910228,19.12
19910301,19.38
19910304,20.25
19910305,20.3
19910306,19.73
19910307,19.45
19910308,19.31
19910311,18.99
19910312,19.98
19910313,20.48
19910314,20.05
19910315,19.88
19910318,19.72
19910319,20.64
19910320,20.38
19910321,20.49
19910322,20.13
19910325,19.62
19910326,19.83
19910327,19.46
19910328,19.64
19910401,19.29
19910402,19.7
19910403,19.51
19910404,20.03
19910405,19.96
19910408,20.36
19910409,20.3
19910410,21.03
19910411,20.95
19910412,21.57
19910415,21.93
19910416,21.52
19910417,21.71
19910418,21.11
19910419,21.13
19910422,21.62
19910423,21.06
19910424,21.66
19910425,21.15
19910426,21.28
19910429,21.34
19910430,21.02
19910501,21.3
19910502,21.12
19910503,21.37
19910506,21.58
19910507,21.71
19910508,21.81
19910509,21.93
19910510,21.27
19910513,21.87
19910514,20.71
19910515,20.9
19910516,20.89
19910517,21.18
19910520,21.37
19910521,21.25
19910522,20.8
19910523,21.06
19910524,21.04
19910528,21.33
19910529,21.12
19910530,21.37
19910531,21.08
19910603,21.17
19910604,21
19910605,20.43
19910606,20.36
19910607,20.28
19910610,19.88
19910611,19.86
19910612,20.08
19910613,19.76
19910614,19.67
19910617,20.02
19910618,20.19
19910619,19.95
19910620,20.16
19910621,20.08
19910624,19.84
19910625,20.04
19910626,20.04
19910627,20.45
19910628,20.58
19910701,20.83
19910702,20.86
19910703,20.65
19910705,20.91
19910708,21.27
19910709,21.32
19910710,21.46
19910711,21.29
19910712,21.74
19910715,21.49
19910716,21.68
19910717,22.18
19910718,21.94
19910719,22.16
19910722,21.9
19910723,21.31
19910724,21.46
19910725,21.46
19910726,21.51
19910729,21.4
19910730,21.42
19910731,21.68
19910801,21.35
19910802,21.34
19910805,21.5
19910806,21.4
19910807,21.3
19910808,21.59
19910809,21.66
19910812,21.71
19910813,21.6
19910814,21.3
19910815,21.4
19910816,21.31
19910819,22.46
19910820,22.23
19910821,21.55
19910822,21.76
19910823,21.86
19910826,21.99
19910827,21.99
19910828,21.77
19910829,22
19910830,22.3
19910903,22.25
19910904,21.83
19910905,21.73
19910906,21.58
19910909,21.35
19910910,21.44
19910911,21.62
19910912,21.5
19910913,21.7
19910916,21.795
19910917,21.705
19910918,21.865
19910919,21.79
19910920,21.945
19910923,22.195
19910924,22.01
19910925,22.075
19910926,22.155
19910927,22.415
19910930,22.285
19911001,22.135
19911002,22.355
19911003,22.675
19911004,22.675
19911007,22.835
19911008,22.875
19911009,23.215
19911010,23.015
19911011,23.035
19911014,23.345
19911015,23.615
19911016,23.535
19911017,23.885
19911018,24.175
19911021,23.865
19911022,23.495
19911023,23.365
19911024,23.305
19911025,23.435
19911028,23.045
19911029,23.175
19911030,23.335
19911031,23.265
19911101,23.675
19911104,23.975
19911105,23.855
19911106,23.665
19911107,23.235
19911108,23.225
19911111,22.705
19911112,22.375
19911113,22.735
19911114,22.115
19911115,22.775
19911118,22.45
19911119,22.235
19911120,21.925
19911121,21.93
19911122,21.845
19911125,21.975
19911126,21.345
19911127,21.315
19911128,21.375
19911129,21.585
19911203,20.695
19911204,20.655
19911205,20.475
19911206,19.865
19911209,19.39
19911210,19.235
19911211,19.535
19911212,19.935
19911213,20.085
19911216,19.775
19911217,19.465
19911218,19.39
19911219,19.115
19911220,18.425
19911223,18.575
19911224,18.575
19911226,18.575
19911227,18.815
19911230,18.625
19911231,19.145
19920102,19.47
19920103,19.215
19920106,19.235
19920107,18.715
19920108,17.945
19920109,17.88
19920110,18.25
19920113,18.785
19920114,18.395
19920115,18.825
19920116,18.935
19920117,19.13
19920120,18.915
19920121,18.495
19920122,18.825
19920123,18.325
19920124,18.75
19920127,19.345
19920128,19.055
19920129,18.915
19920130,18.945
19920131,18.925
19920203,18.965
19920204,19.27
19920205,19.495
19920206,19.475
19920207,19.91
19920210,19.74
19920211,19.29
19920212,19.285
19920213,19.74
19920214,19.46
19920218,18.15
19920219,18.42
19920220,18.475
19920221,18.575
19920224,18.325
19920225,18.3
19920226,18.475
19920227,18.775
19920228,18.69
19920302,18.345
19920303,18.62
19920304,18.655
19920305,18.59
19920306,18.53
19920309,18.645
19920310,18.715
19920311,18.51
19920312,18.855
19920313,19.145
19920316,19.15
19920317,19.305
19920318,19.04
19920319,19.265
19920320,18.775
19920323,18.905
19920324,18.975
19920325,19
19920326,19.31
19920327,19.185
19920330,19.275
19920331,19.465
19920401,19.845
19920402,19.82
19920403,20.245
19920406,20.44
19920407,20.275
19920408,20.615
19920409,20.31
19920410,20.475
19920413,20.24
19920414,19.785
19920415,19.925
19920416,20.25
19920420,20.255
19920421,20.165
19920422,19.92
19920423,20
19920424,20.045
19920427,20.305
19920428,20.425
19920429,20.765
19920430,20.85
19920501,20.875
19920504,21.125
19920505,20.785
19920506,20.79
19920507,20.73
19920508,20.85
19920511,21.015
19920512,21.025
19920513,20.745
19920514,20.56
19920515,20.735
19920518,20.535
19920519,20.115
19920520,20.165
19920521,20.725
19920522,20.835
19920526,21.8
19920527,22
19920528,21.96
19920529,22.11
19920601,22.07
19920602,22.205
19920603,22.445
19920604,22.495
19920605,22.625
19920608,22.435
19920609,22.335
19920610,22.485
19920611,22.325
19920612,22.275
19920615,22.38
19920616,22.225
19920617,22.295
19920618,22.225
19920619,22.265
19920622,22.465
19920623,22.58
19920624,23.175
19920625,22.8
19920626,22.42
19920629,22.255
19920630,21.765
19920701,21.89
19920702,22.105
19920706,21.835
19920707,21.43
19920708,21.38
19920709,21.375
19920710,21.265
19920713,21.365
19920714,21.42
19920715,21.645
19920716,21.775
19920717,21.555
19920720,21.78
19920721,21.775
19920722,21.985
19920723,22.105
19920724,21.95
19920727,22.03
19920728,22.06
19920729,21.975
19920730,21.815
19920731,21.785
19920803,21.595
19920804,21.225
19920805,21.195
19920806,21.41
19920807,21.285
19920810,21.045
19920811,20.995
19920812,21.125
19920813,21.345
19920814,21.275
19920817,21.395
19920818,21.475
19920819,21.375
19920820,21.455
19920821,21.185
19920824,21.705
19920825,21.65
19920826,21.24
19920827,21.135
19920828,21.32
19920831,21.48
19920901,21.65
19920902,21.685
19920903,21.68
19920904,21.765
19920908,21.945
19920909,21.975
19920910,21.935
19920911,21.995
19920914,22.315
19920915,22.245
19920916,22.38
19920917,22.275
19920918,21.955
19920921,21.905
19920922,21.765
19920923,21.835
19920924,21.62
19920925,21.505
19920928,21.775
19920929,21.67
19920930,21.725
19921001,21.84
19921002,21.91
19921005,21.755
19921006,21.835
19921007,21.885
19921008,21.985
19921009,22.365
19921012,22.275
19921013,22.065
19921014,22.155
19921015,22.365
19921016,22.305
19921019,22.14
19921020,21.89
19921021,21.54
19921022,21.195
19921023,21.11
19921026,21.085
19921027,21.025
19921028,21.165
19921029,20.71
19921030,20.68
19921102,20.77
19921103,20.625
19921104,20.325
19921105,20.59
19921106,20.26
19921109,20.625
19921110,20.47
19921111,20.455
19921112,20.185
19921113,20.04
19921116,20.36
19921117,20.26
19921118,20.205
19921119,20.5
19921120,20.365
19921123,20.005
19921124,20.06
19921125,20.285
19921130,19.905
19921201,19.555
19921202,19.375
19921203,19.135
19921204,18.945
19921207,19.165
19921208,18.825
19921209,18.86
19921210,19.26
19921211,19.09
19921214,19.055
19921215,18.895
19921216,19.42
19921217,19.675
19921218,19.805
19921221,19.92
19921222,19.79
19921223,19.965
19921224,19.965
19921228,19.77
19921229,19.615
19921230,19.63
19921231,19.485
19930104,19.025
19930105,19.265
19930106,19.025
19930107,18.915
19930108,18.895
19930111,18.785
19930112,18.325
19930113,18.505
19930114,18.705
19930115,18.88
19930118,18.935
19930119,18.425
19930120,18.345
19930121,18.87
19930122,18.675
19930125,19.51
19930126,19.665
19930127,19.655
19930128,20.375
19930129,20.265
19930201,20.315
19930202,19.995
19930203,19.94
19930204,20.285
19930205,20.27
19930208,20.07
19930209,20.115
19930210,20.195
19930211,20.285
19930212,19.995
19930216,19.59
19930217,19.305
19930218,19.44
19930219,19.685
19930222,20.075
19930223,20.5
19930224,20.275
19930225,20.63
19930226,20.525
19930301,20.615
19930302,20.495
19930303,20.455
19930304,21.05
19930305,20.845
19930308,20.625
19930309,20.655
19930310,20.415
19930311,20.115
19930312,20.375
19930315,20.175
19930316,20.13
19930317,20.12
19930318,20.29
19930319,20.08
19930322,19.52
19930323,20.03
19930324,19.965
19930325,20.11
19930326,20.415
19930329,20.265
19930330,20.265
19930331,20.44
19930401,20.535
19930402,20.665
19930405,20.625
19930406,20.305
19930407,20.345
19930408,20.22
19930412,20.425
19930413,20.31
19930414,20.375
19930415,20.205
19930416,20.09
19930419,19.99
19930420,19.855
19930421,19.985
19930422,19.785
19930423,19.93
19930426,19.825
19930427,20.21
19930428,20.2
19930429,20.59
19930430,20.535
19930503,20.575
19930504,20.395
19930505,20.46
19930506,20.485
19930507,20.425
19930510,20.42
19930511,20.395
19930512,20.185
19930513,19.795
19930514,19.51
19930517,19.505
19930518,19.345
19930519,19.15
19930520,19.555
19930521,19.6
19930524,19.43
19930525,19.7
19930526,19.915
19930527,20.045
19930528,20.035
19930601,20.195
19930602,20.015
19930603,19.765
19930604,19.785
19930607,19.595
19930608,19.665
19930609,19.655
19930610,19.265
19930611,18.985
19930614,18.895
19930615,18.605
19930616,18.865
19930617,18.7
19930618,18.67
19930621,18.625
19930622,18.32
19930623,18.435
19930624,18.415
19930625,18.825
19930628,18.885
19930629,19.025
19930630,18.82
19930701,18.435
19930702,17.93
19930706,18.29
19930707,18.02
19930708,17.79
19930709,17.915
19930712,18.115
19930713,18.045
19930714,17.455
19930715,17.73
19930716,17.285
19930719,17.675
19930720,17.2
19930721,18.1
19930722,17.565
19930723,17.665
19930726,17.945
19930727,18.42
19930728,18.205
19930729,18.095
19930730,17.905
19930802,17.955
19930803,17.825
19930804,17.765
19930805,17.525
19930806,17.295
19930809,17.575
19930810,17.52
19930811,17.865
19930812,18.155
19930813,18.14
19930816,17.835
19930817,17.92
19930818,17.66
19930819,17.64
19930820,18.085
19930823,18.425
19930824,18.375
19930825,18.45
19930826,18.395
19930827,18.815
19930830,18.625
19930831,18.29
19930901,17.945
19930902,17.965
19930903,17.715
19930907,17.135
19930908,17.005
19930909,16.965
19930910,16.735
19930913,16.975
19930914,16.935
19930915,16.845
19930916,16.845
19930917,17.095
19930920,17.675
19930921,18.12
19930922,17.53
19930923,17.58
19930924,17.52
19930927,17.76
19930928,18.065
19930929,18.725
19930930,18.715
19931001,18.63
19931004,17.895
19931005,18.425
19931006,18.425
19931007,18.475
19931008,18.5
19931011,18.76
19931012,18.715
19931013,18.615
19931014,18.5
19931015,18.24
19931018,18.13
19931019,18.085
19931020,18.25
19931021,18.275
19931022,17.92
19931025,17.355
19931026,17.545
19931027,17.655
19931028,17.295
19931029,16.965
19931101,17.445
19931102,17.025
19931103,17.505
19931104,17.4
19931105,17.085
19931108,16.705
19931109,16.72
19931110,16.78
19931111,16.98
19931112,16.72
19931115,16.775
19931116,16.685
19931117,17.02
19931118,16.665
19931119,16.545
19931122,16.67
19931123,16.28
19931124,15.725
19931129,15.3
19931130,15.535
19931201,15.48
19931202,14.88
19931203,15.025
19931206,14.57
19931207,14.66
19931208,14.605
19931209,14.645
19931210,15.035
19931213,14.495
19931214,14.465
19931215,14.385
19931216,14.295
19931217,13.975
19931220,14.195
19931221,14.315
19931222,14.605
19931223,14.455
19931227,14.085
19931228,14.105
19931229,14.445
19931230,14.185
19940103,14.515
19940104,14.655
19940105,15.295
19940106,15.355
19940107,15.295
19940110,14.645
19940111,14.85
19940112,14.315
19940113,14.555
19940114,14.765
19940117,15.145
19940118,14.865
19940119,15.22
19940120,14.95
19940121,14.81
19940124,15.075
19940125,15.26
19940126,15.495
19940127,15.475
19940128,15.365
19940131,15.225
19940201,15.905
19940202,16.055
19940203,15.89
19940204,15.705
19940207,15.305
19940208,15.295
19940209,14.635
19940210,14.585
19940211,14.705
19940214,14.145
19940215,14.06
19940216,13.885
19940217,14.23
19940218,14.21
19940222,14.275
19940223,14.295
19940224,14.72
19940225,14.475
19940228,14.495
19940301,14.775
19940302,14.735
19940303,14.765
19940304,14.57
19940308,14.1
19940309,14.175
19940310,14.185
19940311,14.465
19940314,14.515
19940315,14.855
19940316,15.065
19940317,14.835
19940318,14.88
19940321,15.37
19940322,15.055
19940323,14.91
19940324,15.105
19940325,15.185
19940328,14.145
19940329,14.405
19940330,14.435
19940331,14.775
19940404,15.735
19940405,15.665
19940406,15.765
19940407,15.585
19940408,15.535
19940411,15.855
19940412,15.735
19940413,15.955
19940414,16.195
19940415,16.575
19940418,16.635
19940419,16.495
19940420,16.645
19940421,17.22
19940422,17.885
19940425,17.56
19940426,16.915
19940428,16.565
19940429,16.915
19940502,17.16
19940503,16.885
19940504,16.86
19940505,17.255
19940506,17.74
19940509,17.715
19940510,17.615
19940511,17.835
19940512,18.235
19940513,18.195
19940516,18.045
19940517,17.605
19940518,17.945
19940519,18.485
19940520,18.925
19940523,18.62
19940524,18.44
19940525,17.875
19940526,17.755
19940527,18.015
19940531,18.295
19940601,18.205
19940602,18.225
19940603,18.125
19940606,18.095
19940607,17.735
19940608,18.325
19940609,18.665
19940610,18.475
19940613,18.775
19940614,18.945
19940615,19.745
19940616,19.825
19940617,20.715
19940620,20.675
19940621,19.865
19940622,19.625
19940623,19.345
19940624,19.275
19940627,19.005
19940628,19.265
19940629,18.805
19940630,19.365
19940701,19.495
19940705,19.615
19940706,19.295
19940707,19.145
19940708,19.485
19940711,20.165
19940712,20.395
